,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
5389549,2001030001699,2001,030001699,338250.0,552060.0,-2.96349,54.859520999999994,3,3,1,1,09/06/2001,7,15:42,62,E07000028,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,2,-1,2,E01019214
5389550,2001030001700,2001,030001700,373680.0,498060.0,-2.406705,54.377365000000005,3,3,1,1,10/06/2001,1,18:15,64,E07000030,E10000006,3,686,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019309
5389552,2001030001704,2001,030001704,342710.0,481080.0,-2.880185,54.22223,3,3,3,1,13/06/2001,4,17:52,65,E07000031,E10000006,4,5277,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019381
5389553,2001030001707,2001,030001707,318820.0,468690.0,-3.2431740000000002,54.107667000000006,3,2,2,1,12/06/2001,3,16:40,61,E07000027,E10000006,6,0,1,30.0,1,4,6,0,0,8,1,1,1,0,0,2,-1,2,-1
5389554,2001030001709,2001,030001709,341170.0,566470.0,-2.920961,54.989351,3,3,1,1,14/06/2001,5,22:55,62,E07000028,E10000006,3,6071,6,60.0,0,-1,-1,-1,0,0,6,2,2,0,5,2,-1,2,E01019228
5389555,2001030001710,2001,030001710,340100.0,556130.0,-2.935521,54.896316000000006,3,3,2,2,31/05/2001,5,15:30,62,E07000028,E10000006,6,0,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,-1,2,E01019204
5389556,2001030001715,2001,030001715,341000.0,555900.0,-2.921443,54.89435699999999,3,3,4,3,05/06/2001,3,17:26,62,E07000028,E10000006,3,69,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019237
5389557,2001030001717,2001,030001717,352160.0,290290.0,-2.706314,52.508364,3,3,2,1,15/06/2001,6,15:25,64,E07000030,E10000006,3,6,1,30.0,1,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01029015
5389558,2001030001718,2001,030001718,340650.0,481660.0,-2.91189,54.22720699999999,3,2,2,1,15/06/2001,6,15:10,65,E07000031,E10000006,3,590,3,70.0,9,4,3,590,0,0,1,2,2,0,0,2,-1,1,E01019381
5389559,2001030001729,2001,030001729,394900.0,581820.0,-2.0815200000000003,55.130749,3,3,1,1,16/06/2001,7,19:00,62,E07000028,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01027479
5389560,2001030001730,2001,030001730,345240.0,641700.0,-2.872077,55.665744999999994,3,3,2,1,07/06/2001,5,19:00,62,E07000028,E10000006,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,-1
5389561,2001030001731,2001,030001731,319980.0,469050.0,-3.225531,54.111084,3,3,1,1,15/06/2001,6,10:43,61,E07000027,E10000006,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,-1,2,E01019141
5389563,2001030001733,2001,030001733,319400.0,469700.0,-3.2345740000000003,54.116834,3,3,2,1,16/06/2001,7,20:45,61,E07000027,E10000006,6,0,6,20.0,6,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019158
5389564,2001030001734,2001,030001734,349860.0,314410.0,-2.743865,52.724976,3,2,1,1,14/06/2001,5,17:10,64,E07000030,E10000006,1,6,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,1,E01028934
5389565,2001030001735,2001,030001735,351010.0,289830.0,-2.723189,52.504127000000004,3,3,2,1,16/06/2001,7,13:35,64,E07000030,E10000006,3,66,3,70.0,1,4,3,6,0,1,1,1,1,0,0,2,-1,2,E01029015
5389567,2001030001740,2001,030001740,337750.0,556070.0,-2.9721450000000003,54.89549,3,3,2,1,27/05/2001,1,18:00,62,E07000028,E10000006,4,5307,6,30.0,8,4,6,0,0,0,1,1,1,4,0,1,-1,2,E01019195
5389568,2001030001741,2001,030001741,300220.0,512970.0,-3.5423690000000003,54.502210999999996,3,3,2,3,17/06/2001,1,16:09,63,E07000029,E10000006,3,595,6,40.0,3,4,5,0,0,0,1,1,1,0,0,2,-1,1,E01019273
5389569,2001030001742,2001,030001742,353370.0,482540.0,-2.71693,54.236433999999996,3,3,1,1,17/06/2001,1,23:10,65,E07000031,E10000006,1,6,3,70.0,0,-1,-1,-1,0,0,6,1,1,0,0,2,-1,1,E01019352
5389570,2001030001743,2001,030001743,355790.0,480850.0,-2.679554,54.221461,3,3,2,2,17/06/2001,1,18:45,65,E07000031,E10000006,3,65,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019352
5389571,2001030001745,2001,030001745,340470.0,498920.0,-2.918096,54.382288,3,3,1,1,15/06/2001,6,19:40,65,E07000031,E10000006,3,592,6,40.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,-1,2,E01019395
5389572,2001030001747,2001,030001747,303160.0,536070.0,-3.5046209999999998,54.710308999999995,3,3,2,1,11/06/2001,2,17:50,60,E07000026,E10000006,6,0,12,30.0,3,4,3,596,0,0,1,1,1,0,0,2,-1,2,E01019115
5389573,2001030001748,2001,030001748,323020.0,556740.0,-3.201948,54.899455,3,3,1,1,15/06/2001,6,19:00,60,E07000026,E10000006,5,0,6,30.0,3,4,4,5307,0,0,1,2,2,0,0,2,-1,2,E01019132
5389574,2001030001751,2001,030001751,329100.0,477200.0,-3.087974,54.185658999999994,3,3,2,1,16/06/2001,7,16:50,65,E07000031,E10000006,3,5087,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,-1,2,E01019388
5389575,2001030001752,2001,030001752,321440.0,469220.0,-3.203248,54.112837,3,3,1,2,18/06/2001,2,15:00,61,E07000027,E10000006,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019172
5389576,2001030001758,2001,030001758,332520.0,488970.0,-3.038227,54.291886,3,3,2,1,13/06/2001,4,17:45,60,E07000026,E10000006,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019350
5389577,2001030001759,2001,030001759,303610.0,536720.0,-3.4978540000000002,54.716234,3,3,2,1,14/06/2001,5,17:30,60,E07000026,E10000006,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,2,-1,2,E01019115
5389578,2001030001760,2001,030001760,337590.0,494700.0,-2.961547,54.344021999999995,3,3,1,1,17/06/2001,1,20:50,62,E07000028,E10000006,5,0,6,60.0,3,4,6,0,0,0,1,1,1,5,0,2,-1,2,E01019356
5389579,2001030001761,2001,030001761,352520.0,529040.0,-2.7374400000000003,54.654224,3,3,2,1,31/05/2001,5,17:40,63,E07000029,E10000006,3,595,1,60.0,1,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019332
5389580,2001030001762,2001,030001762,302550.0,505510.0,-3.503942,54.435643999999996,3,3,2,1,14/06/2001,5,16:20,63,E07000029,E10000006,5,0,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019258
5389581,2001030001763,2001,030001763,352620.0,492330.0,-2.7299900000000004,54.324343999999996,3,3,2,1,18/06/2001,2,15:46,65,E07000031,E10000006,6,0,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019366
5389582,2001030001764,2001,030001764,327460.0,523430.0,-3.124402,54.60083100000001,3,2,1,1,29/05/2001,3,13:30,60,E07000026,E10000006,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019103
5389583,2001030001766,2001,030001766,312940.0,482390.0,-3.3370480000000002,54.229801,3,3,2,1,15/06/2001,6,15:15,63,E07000029,E10000006,3,595,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019293
5389584,2001030001769,2001,030001769,301670.0,513520.0,-3.52017,54.507436,3,3,2,2,17/06/2001,1,15:11,63,E07000029,E10000006,3,5086,6,30.0,9,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019266
5389585,2001030001771,2001,030001771,313200.0,482220.0,-3.333012,54.228318,3,2,1,2,16/06/2001,7,22:34,63,E07000029,E10000006,3,5093,6,60.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,-1,2,E01019293
5389586,2001030001772,2001,030001772,361400.0,525300.0,-2.5993180000000002,54.621375,3,3,2,1,17/05/2001,5,18:20,64,E07000030,E10000006,5,0,6,60.0,0,-1,-1,-1,0,0,1,2,2,0,0,2,-1,2,E01019319
5389588,2001030001776,2001,030001776,301080.0,529570.0,-3.5346879999999996,54.651509999999995,3,3,2,1,18/06/2001,2,18:20,60,E07000026,E10000006,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019124
5389589,2001030001777,2001,030001777,301340.0,527100.0,-3.5298269999999996,54.629372,3,3,2,1,16/06/2001,7,15:15,60,E07000026,E10000006,3,596,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019101
5389590,2001030001780,2001,030001780,330570.0,484020.0,-3.067031,54.247144999999996,3,3,2,2,19/06/2001,3,08:51,65,E07000031,E10000006,2,6,6,60.0,0,-1,-1,-1,0,0,1,2,2,0,0,2,-1,-1,E01019351
5389591,2001030001781,2001,030001781,301420.0,508200.0,-3.522253,54.459593000000005,3,3,1,1,20/06/2001,4,10:31,63,E07000029,E10000006,3,595,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,3,-1,2,-1
5389592,2001030001783,2001,030001783,325610.0,560520.0,-3.162548,54.93381,3,3,2,1,19/06/2001,3,10:04,60,E07000026,E10000006,6,0,6,60.0,0,-1,-1,-1,0,0,1,2,2,0,0,2,-1,2,E01019107
5389593,2001030001784,2001,030001784,345730.0,495130.0,-2.836425,54.34881899999999,3,3,1,1,22/06/2001,6,23:58,65,E07000031,E10000006,4,5284,6,40.0,3,4,5,0,0,0,6,1,1,0,0,2,-1,2,E01019387
5389594,2001030001789,2001,030001789,302580.0,514660.0,-3.506498,54.517853,3,3,2,1,21/06/2001,5,17:00,63,E07000029,E10000006,4,5295,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019266
5389595,2001030001790,2001,030001790,297120.0,511770.0,-3.589803,54.490811,3,3,2,1,22/06/2001,6,12:00,63,E07000029,E10000006,4,5345,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019300
5389596,2001030001791,2001,030001791,300540.0,510990.0,-3.5367620000000004,54.484486,3,3,1,1,16/06/2001,7,17:25,63,E07000029,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019272
5389597,2001030001798,2001,030001798,319780.0,545450.0,-3.249321,54.797511,3,1,2,4,22/06/2001,6,10:34,60,E07000026,E10000006,3,596,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019128
5389598,2001030001806,2001,030001806,342010.0,533140.0,-2.901137,54.689965,3,3,3,1,23/06/2001,7,23:57,62,E07000028,E10000006,5,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,-1,2,E01019313
5389599,2001030001809,2001,030001809,373630.0,504100.0,-2.408013,54.43164399999999,3,3,1,1,19/06/2001,3,15:55,64,E07000030,E10000006,3,685,6,60.0,0,-1,-1,-1,0,0,1,5,2,0,0,2,-1,2,E01019309
5389600,2001030001811,2001,030001811,334960.0,653460.0,-3.038271,55.770125,3,2,1,1,18/06/2001,2,14:28,62,E07000028,E10000006,3,74,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,1,-1
5389601,2001030001812,2001,030001812,340080.0,556360.0,-2.935881,54.89838100000001,3,3,2,2,24/06/2001,1,17:10,62,E07000028,E10000006,3,7,1,30.0,1,2,3,595,0,0,1,1,1,0,0,1,-1,2,E01019204
5389602,2001030001813,2001,030001813,343720.0,518690.0,-2.871832,54.560313,3,3,2,1,25/06/2001,2,09:30,64,E07000030,E10000006,1,6,3,60.0,1,4,2,6,0,0,1,1,1,0,0,2,-1,1,E01019308
5389603,2001030001814,2001,030001814,338510.0,609720.0,-2.97194,55.377621999999995,3,3,2,1,21/06/2001,5,06:45,62,E07000028,E10000006,6,0,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,-1,2,-1
5389604,2001030001815,2001,030001815,340010.0,568470.0,-2.939507,55.007183,3,3,1,1,21/06/2001,5,21:15,62,E07000028,E10000006,3,7,6,30.0,3,2,4,6264,0,4,1,1,1,0,0,2,-1,2,E01019228
5389605,2001030001817,2001,030001817,345200.0,489800.0,-2.843597,54.300865,3,3,2,1,22/06/2001,6,14:26,65,E07000031,E10000006,4,5074,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019381
5389608,2001030001824,2001,030001824,298800.0,515490.0,-3.565154,54.52456899999999,3,3,2,1,24/06/2001,1,13:05,63,E07000029,E10000006,3,595,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,1,E01019273
5389609,2001030001826,2001,030001826,340420.0,548120.0,-2.928877,54.82438199999999,3,3,2,1,26/06/2001,3,21:25,62,E07000028,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019212
5389610,2001030001829,2001,030001829,297870.0,519880.0,-3.5810419999999996,54.56381999999999,3,3,2,1,25/06/2001,2,16:45,63,E07000029,E10000006,3,595,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,1,E01019261
5389611,2001030001830,2001,030001830,304270.0,535530.0,-3.487221,54.70567,3,3,2,1,19/06/2001,3,20:30,60,E07000026,E10000006,6,0,6,30.0,8,4,6,0,0,0,1,1,1,1,0,2,-1,2,E01019097
5389612,2001030001832,2001,030001832,328550.0,472050.0,-3.0951779999999998,54.13930500000001,3,2,3,5,22/06/2001,6,16:47,65,E07000031,E10000006,3,5087,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019379
5389613,2001030001836,2001,030001836,338950.0,574540.0,-2.957378,55.061593,3,3,2,1,26/06/2001,3,19:30,62,E07000028,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,-1
5389614,2001030001837,2001,030001837,321300.0,528980.0,-3.2212259999999997,54.649774,3,3,1,1,22/06/2001,6,14:00,60,E07000026,E10000006,3,66,3,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,1,E01019090
5389615,2001030001841,2001,030001841,299760.0,528550.0,-3.554789,54.642086,3,2,2,1,26/06/2001,3,16:36,60,E07000026,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,-1,2,E01019121
5389616,2001030001843,2001,030001843,308260.0,531720.0,-3.42412,54.672185,3,3,2,1,19/06/2001,3,10:40,60,E07000026,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,2,-1,2,E01019085
5389617,2001030001845,2001,030001845,301300.0,508960.0,-3.524357,54.466397,3,3,1,1,27/06/2001,4,16:32,63,E07000029,E10000006,3,595,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,1,E01019257
5389618,2001030001846,2001,030001846,302330.0,514820.0,-3.510411,54.519243,3,3,1,1,17/06/2001,1,16:29,63,E07000029,E10000006,4,5295,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019267
5389619,2001030001850,2001,030001850,341140.0,555800.0,-2.9192400000000003,54.893475,3,3,2,1,27/06/2001,4,19:50,62,E07000028,E10000006,3,69,6,30.0,7,2,6,0,0,8,1,1,1,0,0,1,-1,2,E01019237
5389620,2001030001851,2001,030001851,352110.0,529080.0,-2.743801,54.654545,3,3,2,1,27/06/2001,4,19:27,64,E07000030,E10000006,3,66,3,70.0,1,4,3,66,0,8,1,1,1,0,0,2,-1,1,E01019334
5389621,2001030001852,2001,030001852,322430.0,470210.0,-3.188361,54.121883,3,3,1,1,25/06/2001,2,20:30,61,E07000027,E10000006,5,0,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,-1,2,E01019179
5389622,2001030001853,2001,030001853,338750.0,518670.0,-2.948673,54.55955600000001,3,3,1,1,29/06/2001,6,16:20,64,E07000030,E10000006,2,592,6,60.0,0,-1,-1,-1,0,0,1,2,2,0,0,2,-1,-1,E01019339
5389623,2001030001854,2001,030001854,303990.0,502410.0,-3.480744,54.408067,3,3,2,1,25/06/2001,2,18:30,63,E07000029,E10000006,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019303
5389624,2001030001855,2001,030001855,301920.0,515080.0,-3.516829,54.521499,3,3,2,1,25/06/2001,2,16:15,63,E07000029,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019265
5389626,2001030001858,2001,030001858,338940.0,555400.0,-2.953451,54.889617,3,3,2,1,28/06/2001,5,14:10,62,E07000028,E10000006,3,595,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019207
5389627,2001030001860,2001,030001860,341940.0,553940.0,-2.906393,54.876856000000004,3,3,2,1,01/07/2001,1,17:45,62,E07000028,E10000006,3,6,6,30.0,3,3,5,0,0,4,1,1,1,0,0,1,-1,2,E01019222
5389628,2001030001861,2001,030001861,321260.0,469230.0,-3.206003,54.112899,3,3,2,1,26/06/2001,3,16:45,61,E07000027,E10000006,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019172
5389629,2001030001862,2001,030001862,338830.0,555490.0,-2.9551849999999997,54.890412,3,3,1,1,01/07/2001,1,17:25,62,E07000028,E10000006,3,595,6,30.0,9,4,6,0,0,4,1,1,1,0,0,1,-1,2,E01019207
5389630,2001030001867,2001,030001867,373440.0,517070.0,-2.412112,54.548193000000005,3,2,2,1,01/07/2001,1,12:25,64,E07000030,E10000006,2,66,6,60.0,3,4,4,6259,0,0,1,1,1,0,0,2,-1,1,E01019340
5389632,2001030001870,2001,030001870,339000.0,480400.0,-2.9369400000000003,54.21569,3,2,2,2,23/06/2001,7,20:40,65,E07000031,E10000006,6,0,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,3,-1,2,-1
5389633,2001030001871,2001,030001871,338700.0,476700.0,-2.940785,54.182405,3,2,2,1,23/06/2001,7,19:37,65,E07000031,E10000006,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,3,-1,2,-1
5389634,2001030001878,2001,030001878,320430.0,469310.0,-3.218718,54.113490000000006,3,3,2,2,27/06/2001,4,08:50,61,E07000027,E10000006,6,0,9,30.0,6,3,6,0,0,0,1,2,2,0,0,1,-1,2,E01019142
5389635,2001030001879,2001,030001879,300700.0,528330.0,-3.5401540000000002,54.640296,3,3,3,2,29/06/2001,6,17:15,60,E07000026,E10000006,3,596,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,-1,2,E01019116
5389636,2001030001880,2001,030001880,297970.0,517010.0,-3.5785,54.538056999999995,3,3,2,2,26/06/2001,3,12:15,63,E07000029,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,-1,2,E01019282
5389637,2001030001881,2001,030001881,328930.0,547940.0,-3.107639,54.821265000000004,3,3,1,1,28/06/2001,5,19:25,60,E07000026,E10000006,3,595,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019131
5389638,2001030001885,2001,030001885,304810.0,535960.0,-3.4789839999999996,54.709635,3,3,2,1,01/07/2001,1,16:15,60,E07000026,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019095
5389639,2001030001887,2001,030001887,336410.0,486120.0,-2.977867,54.266776,3,3,3,1,29/06/2001,6,11:12,65,E07000031,E10000006,3,590,3,70.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,-1,1,E01019386
5389640,2001030001890,2001,030001890,320700.0,530460.0,-3.230925,54.662977000000005,3,3,1,1,28/06/2001,5,11:40,60,E07000026,E10000006,3,66,3,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,1,E01019090
5389642,2001030001897,2001,030001897,361600.0,507830.0,-2.5939360000000002,54.464394999999996,3,3,1,1,23/06/2001,7,16:15,65,E07000031,E10000006,3,683,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,3,-1,2,-1
5389643,2001030001901,2001,030001901,330670.0,499100.0,-3.069003,54.382664,3,3,1,1,03/07/2001,3,15:15,63,E07000029,E10000006,4,5344,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,3,-1,2,-1
5389644,2001030001905,2001,030001905,300370.0,510080.0,-3.539078,54.476277,3,3,2,1,04/07/2001,4,19:40,63,E07000029,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019275
5389645,2001030001906,2001,030001906,298870.0,516540.0,-3.5644339999999994,54.534015000000004,3,3,2,2,05/07/2001,5,20:45,63,E07000029,E10000006,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019285
5389646,2001030001911,2001,030001911,310140.0,531020.0,-3.394761,54.666235,3,3,2,4,05/07/2001,5,08:07,60,E07000026,E10000006,3,66,3,60.0,3,4,3,595,0,0,1,1,1,0,0,3,-1,2,-1
5389647,2001030001912,2001,030001912,310140.0,531020.0,-3.394761,54.666235,3,3,2,2,05/07/2001,5,20:10,60,E07000026,E10000006,3,66,6,60.0,3,4,3,595,0,0,1,1,1,0,0,3,-1,2,-1
5389648,2001030001913,2001,030001913,321020.0,468930.0,-3.209595,54.110167000000004,3,3,4,1,30/06/2001,7,21:10,61,E07000027,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,-1,2,E01019172
5389649,2001030001915,2001,030001915,353400.0,500020.0,-2.719204,54.393522999999995,3,2,2,1,01/07/2001,1,11:40,65,E07000031,E10000006,3,6,6,60.0,3,4,6,0,0,0,1,1,1,4,2,2,-1,2,E01019394
5389650,2001030001916,2001,030001916,301270.0,515500.0,-3.5270089999999996,54.525146,3,3,2,3,06/07/2001,6,13:16,63,E07000029,E10000006,4,5295,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019265
5389651,2001030001918,2001,030001918,314450.0,553740.0,-3.334659,54.87110799999999,3,3,1,1,07/07/2001,7,19:00,60,E07000026,E10000006,4,5302,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019127
5389652,2001030001924,2001,030001924,320710.0,470810.0,-3.21483,54.127012,3,2,1,1,01/07/2001,1,19:55,61,E07000027,E10000006,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,-1,2,E01019169
5389653,2001030001926,2001,030001926,336890.0,486260.0,-2.970527,54.26809300000001,3,3,2,5,01/07/2001,1,15:59,65,E07000031,E10000006,3,590,6,60.0,9,4,6,0,0,0,1,1,1,0,0,2,-1,1,E01019386
5389654,2001030001928,2001,030001928,309720.0,515950.0,-3.396629,54.530767000000004,3,3,1,1,28/06/2001,5,17:21,63,E07000029,E10000006,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,3,-1,2,-1
5389655,2001030001929,2001,030001929,297130.0,511260.0,-3.589471,54.486231000000004,3,2,3,2,09/07/2001,2,07:50,63,E07000029,E10000006,4,5345,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01019300
5389656,2001030001931,2001,030001931,368540.0,146290.0,-2.451823,51.214883,3,3,2,1,10/07/2001,3,15:30,64,E07000030,E10000006,5,0,6,60.0,0,-1,-1,-1,0,0,1,2,2,0,0,2,-1,2,E01029020
5389657,2001030001932,2001,030001932,346990.0,567700.0,-2.8302419999999997,55.00105799999999,3,3,2,1,03/06/2001,1,10:25,62,E07000028,E10000006,3,69,6,60.0,3,4,5,0,0,1,1,1,1,0,0,2,-1,2,E01019229
5389658,2001030001933,2001,030001933,355150.0,329520.0,-2.6676189999999997,52.861266,3,3,3,4,30/06/2001,7,12:35,64,E07000030,E10000006,3,686,6,60.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,-1,2,E01028888
5389659,2001030001934,2001,030001934,352100.0,491240.0,-2.737809,54.3145,3,3,2,3,12/06/2001,3,17:10,65,E07000031,E10000006,3,65,1,30.0,1,4,3,65,0,5,1,1,1,0,0,1,-1,2,E01019367
5389660,2001030001935,2001,030001935,355020.0,310510.0,-2.666933,52.690373,3,2,2,2,01/07/2001,1,16:00,64,E07000030,E10000006,3,686,6,60.0,3,1,6,0,0,0,1,1,1,0,0,2,-1,2,E01028959
5389661,2001030001936,2001,030001936,364440.0,422900.0,-2.540121,53.701311,3,2,1,1,01/07/2001,1,12:30,64,E07000030,E10000006,3,686,6,60.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,2,E01024978
5389662,2001030001937,2001,030001937,356040.0,516610.0,-2.681019,54.542843999999995,3,2,1,1,01/07/2001,1,10:20,64,E07000030,E10000006,3,6,6,60.0,0,-1,-1,-1,0,0,1,1,2,4,0,2,-1,2,E01019337
5389663,2001030001938,2001,030001938,339930.0,562860.0,-2.93958,54.956767000000006,3,3,1,1,02/07/2001,2,17:05,62,E07000028,E10000006,6,0,3,30.0,5,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019226
5389664,2001030001940,2001,030001940,351010.0,292970.0,-2.723652,52.532353,3,3,1,1,02/07/2001,2,06:10,64,E07000030,E10000006,2,592,1,30.0,1,4,3,592,0,0,1,1,1,0,0,2,-1,-1,E01028990
5389665,2001030001941,2001,030001941,338670.0,476360.0,-2.941175,54.179345999999995,3,2,2,1,02/07/2001,2,16:10,65,E07000031,E10000006,4,5277,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019349
5389666,2001030001943,2001,030001943,336100.0,561890.0,-2.9991630000000002,54.947573999999996,3,2,1,2,03/07/2001,3,14:55,64,E07000030,E10000006,1,6,3,70.0,5,4,1,6,0,0,1,1,1,0,0,3,-1,1,-1
5389667,2001030001946,2001,030001946,351130.0,529030.0,-2.7589810000000003,54.654001,3,3,2,1,04/07/2001,4,17:05,64,E07000030,E10000006,3,592,3,30.0,1,4,3,66,0,0,1,1,1,0,0,2,-1,2,E01019334
5389668,2001030001947,2001,030001947,347140.0,599520.0,-2.833837,55.286981999999995,3,2,2,2,05/07/2001,5,06:11,62,E07000028,E10000006,3,689,6,60.0,3,4,5,0,0,0,1,1,1,0,0,2,-1,2,-1
5389669,2001030001948,2001,030001948,298060.0,517390.0,-3.5772410000000003,54.541489,3,3,2,1,10/07/2001,3,18:30,63,E07000029,E10000006,3,595,6,30.0,3,4,3,5094,0,0,1,1,1,0,0,1,-1,1,E01019282
5389670,2001030001949,2001,030001949,335450.0,649350.0,-3.029489,55.733267000000005,3,3,1,1,07/07/2001,7,17:50,62,E07000028,E10000006,3,74,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,-1,1,-1
5389671,2001030001950,2001,030001950,322700.0,482490.0,-3.187388,54.23226700000001,3,3,2,1,02/07/2001,2,18:30,61,E07000027,E10000006,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,-1,2,E01019345
5389672,2001030001956,2001,030001956,351550.0,493030.0,-2.746554,54.330534,3,3,3,1,03/07/2001,3,09:00,65,E07000031,E10000006,6,0,12,30.0,0,-1,-1,-1,0,0,1,1,1,4,0,3,-1,2,-1
